Date,Open,High,Low,Close,Vol,成交额,K.5MA,K.10MA1,K.15MA2,K.30MA3,K.60MA4,K.120MA5,VOL.VOL,VOL.5MA,VOL.10MA1,VOL.15MA2,MACD.DIF,MACD.MACD,MACD.DIF-MACD
2016/07/07,7.1,7.51,7.1,7.29,92230400,699316992,7.05,6.894,6.883333333,6.738666667,6.559166667,6.410416667,92230400,83623660,65402900,61209946.4,0.124147605,0.078686596,0.045461009
2016/07/08,7.35,7.58,7.23,7.25,87896896,674544000,7.156,6.95,6.914,6.764,6.581333333,6.409083333,87896896,95102939.2,69016119.6,61857679.73,0.146372679,0.092223812,0.054148867
2016/07/11,7.25,7.55,7.09,7.31,65209500,492811008,7.256,7.003,6.937333333,6.795666667,6.602833333,6.40575,65209500,93572759.2,71485879.6,62745699.73,0.161120271,0.106003104,0.055117167
2016/07/12,7.32,8.07,7.32,8.07,192844704,1553208064,7.42,7.137,7.016666667,6.852666667,6.635666667,6.410916667,192844704,100452980,84922080,72587853.33,0.21610918,0.128024319,0.08808486
2016/07/13,8.45,8.54,8.19,8.37,188910208,1626624000,7.658,7.298,7.114,6.924333333,6.674166667,6.419,188910208,125418341.6,98811940.8,82466000.53,0.295418333,0.161503122,0.133915211
2016/07/14,8.35,8.4,7.95,8.12,128302304,1075650048,7.824,7.437,7.204,6.978,6.708333333,6.43025,128302304,132632722.4,108128191.2,87812840.8,0.336638687,0.196530235,0.140108452
2016/07/15,8.12,8.25,8.03,8.17,81867800,688440000,8.008,7.582,7.302666667,7.033,6.742166667,6.44075,81867800,131426903.2,113264921.2,89819714.13,0.365695788,0.230363345,0.135332442
2016/07/18,8.04,8.4,8.01,8.2,109721504,934966976,8.186,7.721,7.397333333,7.080333333,6.778333333,6.45,109721504,140329304,116951031.6,94433687.73,0.388083023,0.261907281,0.126175742
2016/07/19,8.13,8.15,7.76,7.93,87070704,709105024,8.158,7.789,7.477333333,7.12,6.812666667,6.453833333,87070704,119174504,109813742,96339554.67,0.38045954,0.285617733,0.094841807
2016/07/22,7.98,7.99,7.63,7.67,64203900,514280000,8.018,7.838,7.538,7.146,6.843833333,6.459166667,64203900,94233242.4,109825792,97285708,0.353997159,0.299293618,0.054703541
2016/07/25,7.68,7.72,7.57,7.65,52870400,417160992,7.924,7.874,7.599333333,7.170333333,6.875333333,6.46375,52870400,79146861.6,105889792,98467748,0.321851451,0.303805185,0.018046266
2016/07/26,7.65,7.98,7.64,7.94,84792896,688022016,7.878,7.943,7.680666667,7.209333333,6.910833333,6.471583333,84792896,79731880.8,105579392,102087241.1,0.311146392,0.305273426,0.005872966
2016/07/27,7.95,8.15,7.66,8.01,109312496,892312000,7.84,8.013,7.760666667,7.259666667,6.9485,6.484083333,109312496,79650079.2,109989691.6,104517380.8,0.305794607,0.305377662,0.000416945
2016/07/28,7.85,8.66,7.82,8.29,130118200,1109613952,7.912,8.035,7.83,7.318,6.9905,6.501416667,130118200,88259578.4,103717041.2,102629020.8,0.322646688,0.308831467,0.013815221
2016/07/29,8.32,8.48,8.15,8.23,77082600,659652992,8.024,8.021,7.9,7.368333333,7.032166667,6.521583333,77082600,90835318.4,92534280.4,103495634.1,0.332771292,0.313619432,0.019151859
2016/08/01,8.22,8.22,7.75,7.96,83012496,677772992,8.086,8.005,7.944666667,7.414,7.066833333,6.538,83012496,96863737.6,88005299.6,102881107.2,0.312979783,0.313491503,-0.000511719
2016/08/02,8.05,8.09,7.8,7.94,58380200,476448992,8.086,7.982,7.990666667,7.452333333,7.090833333,6.554916667,58380200,91581198.4,85656539.6,100913327.5,0.291513733,0.309095949,-0.017582216
2016/08/03,7.93,8.11,7.9,8.1,75452304,622102976,8.104,7.972,8.043333333,7.490333333,7.1135,6.571583333,75452304,84809160,82229619.6,101596181.1,0.280148437,0.303306446,-0.02315801
2016/08/04,7.99,8.01,7.81,7.87,79901800,648329984,8.02,7.966,8.03,7.523333333,7.130333333,6.586333333,79901800,74765880,81512729.2,94066654.13,0.255088465,0.29366285,-0.038574385
2016/08/05,7.8,7.83,7.63,7.71,100895400,802462016,7.916,7.97,7.986,7.55,7.1455,6.59925,100895400,79528440,85181879.2,88199000.27,0.218986339,0.278727548,-0.059741209
2016/08/08,7.59,7.67,7.47,7.66,85632896,668894016,7.856,7.971,7.955333333,7.579666667,7.160666667,6.610333333,85632896,80052520,88458128.8,85354373.07,0.179829558,0.25894795,-0.079118391
2016/08/09,7.58,7.74,7.56,7.71,62439400,493452000,7.81,7.948,7.924666667,7.613666667,7.168666667,6.620333333,62439400,80864360,86222779.2,84059146.4,0.152287015,0.237615763,-0.085328748
2016/08/10,7.69,7.79,7.64,7.68,53879200,427764992,7.726,7.915,7.89,7.643666667,7.1785,6.629,53879200,76549739.2,80679449.6,80336326.13,0.130368645,0.216166339,-0.085797694
2016/08/11,7.71,7.76,7.5,7.52,77176496,605958016,7.656,7.838,7.862666667,7.67,7.187666667,6.636666667,77176496,76004678.4,75385279.2,79676712.27,0.101938371,0.193320746,-0.091382374
2016/08/12,7.48,7.64,7.43,7.62,60841700,474377984,7.638,7.777,7.859333333,7.698666667,7.196833333,6.646333333,60841700,67993938.4,73761189.2,79452565.6,0.07870168,0.170396932,-0.091695253
2016/08/15,7.6,8,7.57,7.94,144273696,1164455040,7.694,7.775,7.878666667,7.739,7.216,6.659333333,144273696,79722098.4,79887309.2,85546118.67,0.082334452,0.152784436,-0.070449984
2016/08/16,7.92,8.04,7.79,7.85,106583000,867724032,7.722,7.766,7.872666667,7.776666667,7.235333333,6.670333333,106583000,88550818.4,84707589.2,86998792.27,0.085837798,0.139395109,-0.05355731
2016/08/17,7.83,7.83,7.66,7.73,88535104,706390976,7.732,7.729,7.854,7.807333333,7.2525,6.681916667,88535104,95481999.2,86015869.2,85613632.8,0.076037425,0.126723572,-0.050686147
2016/08/18,7.72,7.8,7.64,7.73,73362096,582465984,7.774,7.715,7.816666667,7.823333333,7.268,6.693,73362096,94719119.2,85361898.8,81829892.53,0.066495396,0.114677937,-0.048182541
2016/08/19,7.67,7.68,7.51,7.59,76966200,603403008,7.768,7.703,7.774,7.837,7.28,6.707916667,76966200,97944019.2,82968978.8,81822132.53,0.047691864,0.101280722,-0.053588858
2016/08/22,7.6,7.6,7.46,7.53,59945200,465041984,7.686,7.69,7.745333333,7.845,7.291833333,6.722083333,59945200,81078320,80400209.2,80284312.8,0.0274305,0.086510678,-0.059080178
2016/08/23,7.54,7.58,7.45,7.5,59104400,458758016,7.616,7.669,7.716,7.853333333,7.308666667,6.7385,59104400,71582600,80066709.2,80332592.8,0.009448742,0.071098291,-0.061649548
2016/08/24,7.5,7.51,7.43,7.48,52185500,402489984,7.566,7.649,7.674666667,7.859,7.327333333,6.754333333,52185500,64312679.2,79897339.2,78781472.53,-0.0073398,0.055410673,-0.062750473
2016/08/25,7.48,7.48,7.31,7.42,53101500,405366016,7.504,7.639,7.644666667,7.837333333,7.345,6.767416667,53101500,60260560,77489839.6,76994785.87,-0.025794188,0.039169701,-0.064963888
2016/08/26,7.42,7.5,7.39,7.45,42361800,326489984,7.476,7.622,7.627333333,7.806666667,7.3655,6.780583333,42361800,53339680,75641849.6,73092545.87,-0.036767919,0.023982177,-0.060750096
2016/08/29,7.45,7.47,7.4,7.44,32527400,250107008,7.458,7.572,7.612666667,7.784,7.381,6.793416667,32527400,47856120,64467220,69552179.47,-0.045744285,0.010036884,-0.05578117
2016/08/30,7.37,7.4,7.15,7.17,134734000,1007214016,7.392,7.504,7.576666667,7.750666667,7.391833333,6.803666667,134734000,62982040,67282320,74371819.47,-0.069406745,-0.005851842,-0.063554904
2016/08/31,7.13,7.14,6.95,7.07,96681504,702328000,7.31,7.438,7.536,7.713,7.396666667,6.813666667,96681504,71881240.8,68096960,77225306.4,-0.100317143,-0.024744902,-0.075572241
2016/09/01,7.07,7.12,7.01,7.04,48045700,351153984,7.234,7.369,7.504,7.683333333,7.401666667,6.823666667,48045700,70870080.8,65565320.4,75283253.33,-0.123790336,-0.044553989,-0.079236347
2016/09/02,7.04,7.13,7.01,7.13,54816100,400704992,7.17,7.323,7.471333333,7.665333333,7.405666667,6.835666667,54816100,73360940.8,63350310.4,74881546.67,-0.136981125,-0.063039416,-0.073941709
2016/09/05,7.12,7.13,7.03,7.04,51850100,378936992,7.09,7.274,7.411333333,7.645,7.407666667,6.84725,51850100,77225480.8,62540800.4,68719973.6,-0.148945633,-0.080220659,-0.068724973
2016/09/06,7.04,7.06,6.89,7.05,55012700,398008000,7.066,7.229,7.358,7.615333333,7.412333333,6.8575,55012700,61281220.8,62131630.4,65281953.6,-0.160411323,-0.096258792,-0.064152531
2016/09/07,7.06,7.07,7,7.02,47811500,348616000,7.056,7.183,7.310666667,7.582333333,7.421,6.867583333,47811500,51507220,61694230.4,62567046.67,-0.166369783,-0.11028099,-0.056088793
2016/09/08,7,7.12,6.98,7.07,45097400,329367008,7.062,7.148,7.266666667,7.541666667,7.429833333,6.877916667,45097400,50917560,60893820.4,60682733.6,-0.166549547,-0.121534702,-0.045014846
2016/09/09,7.03,7.07,6.99,7,29735300,216292992,7.036,7.103,7.227333333,7.500666667,7.4345,6.887166667,29735300,45901400,59631170.4,57534006.93,-0.168382132,-0.130904188,-0.037477944
2016/09/12,6.91,6.91,6.71,6.86,84097400,593796992,7,7.045,7.182666667,7.464,7.439,6.894416667,84097400,52350860,64788170.4,59144153.6,-0.182258007,-0.141174952,-0.041083055
2016/09/13,6.85,6.88,6.82,6.86,23681200,168004000,6.962,7.014,7.14,7.428,7.440166667,6.899416667,23681200,46084560,53682890.4,56782606.93,-0.189456963,-0.150831354,-0.038625609
2016/09/14,6.84,6.85,6.78,6.83,21677800,153074000,6.924,6.99,7.096666667,7.385666667,7.438,6.90525,21677800,40857820,46182520,54748760.27,-0.19553071,-0.159771225,-0.035759485
2016/09/19,6.85,6.89,6.83,6.86,23621500,167784992,6.882,6.972,7.059333333,7.352,7.437666667,6.911833333,23621500,36562640,43740100,52783426.93,-0.19506962,-0.166830904,-0.028238716
2016/09/20,6.87,6.88,6.78,6.83,20262000,143199008,6.848,6.942,7.018,7.322666667,7.436333333,6.918666667,20262000,34667980,40284690,51310106.93,-0.194878514,-0.172440426,-0.022438088
2016/09/21,6.83,6.87,6.8,6.86,19984900,141604000,6.848,6.924,6.979333333,7.296,7.437833333,6.926,19984900,21845480,37098170,50473940.27,-0.191111938,-0.176174728,-0.01493721
2016/09/22,6.88,6.99,6.85,6.99,59799800,429510016,6.874,6.918,6.967333333,7.272,7.442833333,6.934666667,59799800,29069200,37576880,45478326.93,-0.177407505,-0.176421284,-0.000986221
2016/09/23,6.97,6.97,6.89,6.92,29464200,211170000,6.892,6.908,6.957333333,7.246666667,7.445166667,6.943583333,29464200,30626480,35742150,40997173.33,-0.167041837,-0.174545394,0.007503557
2016/09/26,6.9,6.97,6.75,6.78,37773100,269192992,6.876,6.879,6.94,7.222,7.446,6.950083333,37773100,33456800,35009720,40312333.33,-0.165393046,-0.172714925,0.007321879
2016/09/27,6.77,6.82,6.73,6.81,27152000,190796992,6.872,6.86,6.918666667,7.195,7.446833333,6.957,27152000,34834800,34751390,38468060,-0.164410169,-0.171053973,0.006643805
2016/09/28,6.82,6.94,6.77,6.9,39650500,282750016,6.88,6.864,6.909333333,7.160333333,7.449666667,6.964083333,39650500,38767920,30306700,37654753.33,-0.154985861,-0.167840351,0.01285449
2016/09/29,6.84,6.87,6.78,6.8,46700100,329993984,6.842,6.858,6.892666667,7.125333333,7.451,6.969,46700100,36147980,32608590,37100580,-0.151021109,-0.164476503,0.013455393
2016/09/30,6.78,6.8,6.73,6.75,52000000,364390016,6.808,6.85,6.874666667,7.092666667,7.45,6.97425,52000000,40655140,35640810,37379813.33,-0.150581248,-0.161697452,0.011116204
2016/10/10,6.75,6.82,6.72,6.81,46125700,323945984,6.814,6.845,6.857333333,7.062,7.442666667,6.9805,46125700,42325660,37891230,37448366.67,-0.145928009,-0.158543563,0.012615554
2016/10/11,6.85,6.96,6.84,6.9,75885400,542913984,6.832,6.852,6.850666667,7.039,7.438,6.988083333,75885400,52072340,43453570,40525040,-0.131844383,-0.153203727,0.021359344
2016/10/12,6.89,6.9,6.82,6.86,33195600,236003008,6.824,6.852,6.850666667,7.016666667,7.430833333,6.995,33195600,50781360,44774640,37131586.67,-0.122498587,-0.147062699,0.024564112
2016/10/13,6.86,6.88,6.82,6.85,26629400,188872992,6.834,6.838,6.85,6.995,7.424166667,7.00275,26629400,46767220,41457600,37328133.33,-0.114578107,-0.140565781,0.025987674
2016/10/14,6.84,7.05,6.8,7.03,70802096,509062016,6.89,6.849,6.863333333,6.98,7.4195,7.011166667,70802096,50527639.2,45591389.6,40603086.4,-0.096895929,-0.13183181,0.034935881
2016/10/17,7.01,7.02,6.87,6.93,59057500,425857984,6.914,6.864,6.868,6.963666667,7.4005,7.018083333,59057500,53113999.2,47719829.6,42965486.4,-0.085129027,-0.122491254,0.037362227
2016/10/18,6.9,7.03,6.9,7.01,52375200,378715008,6.936,6.884,6.88,6.949,7.377833333,7.026,52375200,48411959.2,50242149.6,45106366.4,-0.070951209,-0.112183245,0.041232036
2016/10/19,7,7.27,7,7.1,120719200,893937984,6.984,6.904,6.896,6.937666667,7.360833333,7.034583333,120719200,65916679.2,58349019.6,51821986.4,-0.0486643,-0.099479456,0.050815155
2016/10/20,7.05,7.16,7.02,7.1,57882100,424897984,7.034,6.934,6.903333333,6.935333333,7.343,7.042583333,57882100,72167219.2,59467219.6,51694139.73,-0.03244334,-0.086072233,0.053628892
2016/10/21,7.09,7.1,6.9,6.97,75463504,546017024,7.022,6.956,6.906666667,6.932,7.3225,7.050416667,75463504,73099500.8,61813570,54760760,-0.028139815,-0.074485749,0.046345934
2016/10/24,6.95,7.05,6.91,6.99,64379800,466175008,7.034,6.974,6.920666667,6.930333333,7.306833333,7.05975,64379800,74163960.8,63638980,56534540,-0.024447426,-0.064478084,0.040030659
2016/10/25,6.98,7.01,6.91,6.96,54223400,389864992,7.024,6.98,6.930666667,6.924666667,7.295,7.069416667,54223400,74533600.8,61472780,58339300,-0.023270227,-0.056236513,0.032966286
2016/10/26,6.95,6.95,6.88,6.91,37984000,271752992,6.986,6.985,6.931333333,6.920333333,7.282666667,7.079,37984000,57986560.8,61951620,58228200,-0.025871906,-0.050163591,0.024291686
2016/10/27,6.88,6.91,6.84,6.87,35050000,249284992,6.94,6.987,6.936,6.914333333,7.264833333,7.087833333,35050000,53420140.8,62793680,57451526.67,-0.030806305,-0.046292134,0.015485829
2016/10/28,6.91,6.92,6.83,6.84,33695000,239720992,6.914,6.968,6.942,6.908333333,7.245333333,7.096916667,33695000,45066440,59082970.4,56231193.33,-0.0355178,-0.044137267,0.008619468
2016/10/31,6.87,6.94,6.85,6.92,47531500,340344000,6.9,6.967,6.949333333,6.903333333,7.2225,7.1065,47531500,41696780,57930370.4,56324913.33,-0.034815776,-0.042272969,0.007457193
2016/11/01,6.94,6.95,6.88,6.93,35934400,257478000,6.894,6.959,6.951333333,6.901,7.200833333,7.1165,35934400,38038980,56286290.4,53661513.33,-0.032672416,-0.040352858,0.007680443
2016/11/02,6.91,6.96,6.82,6.83,68275600,486753984,6.878,6.932,6.949333333,6.9,7.182,7.124416667,68275600,44097300,51041930.4,56000180,-0.035606565,-0.0394036,0.003797035
2016/11/03,6.83,7.08,6.81,7,106839296,770419008,6.904,6.922,6.959333333,6.904666667,7.166333333,7.128583333,106839296,58455159.2,55937650,61347506.4,-0.028525267,-0.037227933,0.008702666
2016/11/04,6.98,7.01,6.89,6.91,50349800,362324992,6.918,6.916,6.951333333,6.907333333,7.1465,7.13,50349800,61786119.2,53426279.6,59984020,-0.026042481,-0.034990843,0.008948361
2016/11/07,6.92,6.94,6.85,6.9,31418100,224583008,6.914,6.907,6.949333333,6.908666667,7.130333333,7.130333333,31418100,58563439.2,50130109.6,58141393.33,-0.026393091,-0.033271292,0.006878201
2016/11/08,6.92,6.94,6.87,6.89,42302100,302068992,6.906,6.9,6.941333333,6.910666667,7.116666667,7.131083333,42302100,59836979.2,48937979.6,57469853.33,-0.026367009,-0.031890436,0.005523427
2016/11/09,6.89,6.89,6.75,6.83,56732500,401508000,6.906,6.892,6.923333333,6.909666667,7.102833333,7.13175,56732500,57528359.2,50812829.6,53204073.33,-0.031829572,-0.031878263,4.86913E-05
2016/11/10,6.84,6.97,6.84,6.94,77511296,555376000,6.894,6.899,6.912666667,6.908,7.09,7.129333333,77511296,51662759.2,55058959.2,54512686.4,-0.027968849,-0.03109638,0.003127531
2016/11/11,6.92,7.09,6.88,7.02,111465200,806668992,6.916,6.917,6.916,6.911333333,7.079,7.12875,111465200,63885839.2,62835979.2,56912799.47,-0.018243567,-0.028525818,0.010282251
2016/11/14,7.04,7.27,7.02,7.19,173711504,1288392960,6.974,6.944,6.929333333,6.925,7.0735,7.130583333,173711504,92344520,75453979.6,64201579.73,0.002746253,-0.022271403,0.025017657
2016/11/15,7.22,7.44,7.18,7.22,170532304,1287721984,7.04,6.973,6.946666667,6.938666667,7.066833333,7.131833333,170532304,117990560.8,88913770,71955506.67,0.02693775,-0.012429573,0.039367323
2016/11/16,7.15,7.3,7.08,7.25,122177800,904200000,7.124,7.015,6.969333333,6.950333333,7.055333333,7.135666667,122177800,131079620.8,94303990,77568426.67,0.041994476,-0.001544763,0.043539239
2016/11/17,7.21,7.45,7.15,7.4,176458208,1336716032,7.216,7.055,7.004666667,6.970333333,7.047833333,7.141583333,176458208,150869003.2,101265881.2,86995640.53,0.063682857,0.011500761,0.052182096
2016/11/18,7.35,7.37,7.18,7.2,101918000,766009984,7.252,7.084,7.028666667,6.985333333,7.039,7.14575,101918000,148959563.2,106422701.2,91543840.53,0.070975089,0.023395627,0.047579462
2016/11/21,7.16,7.35,7.11,7.26,93863400,703195008,7.266,7.12,7.051333333,7.000333333,7.031166667,7.149583333,93863400,132989942.4,112667231.2,94632633.87,0.076477833,0.034012068,0.042465765
2016/11/22,7.21,7.3,7.15,7.27,116708400,872318016,7.276,7.158,7.074,7.012666667,7.025833333,7.152916667,116708400,122225161.6,120107861.2,100017567.2,0.080116988,0.043233052,0.036883936
2016/11/23,7.27,7.3,7.18,7.21,86051904,644958976,7.268,7.196,7.099333333,7.024333333,7.0205,7.156166667,86051904,114999982.4,123039801.6,101202654.1,0.080260292,0.0506385,0.029621792
2016/11/24,7.18,7.24,7.11,7.17,77764096,576555008,7.222,7.219,7.110666667,7.035,7.015,7.161833333,77764096,95261160,123065081.6,99264307.47,0.075269886,0.055564777,0.019705109
2016/11/25,7.17,7.23,7.08,7.2,75084800,556081984,7.222,7.237,7.13,7.040666667,7.010333333,7.168833333,75084800,89894520,119427041.6,100913307.5,0.070901108,0.058632043,0.012269064
2016/11/28,7.24,7.39,7.16,7.32,153670896,1158157952,7.234,7.25,7.158,7.053666667,7.008666667,7.176833333,153670896,101856019.2,117422980.8,109063493.9,0.076242935,0.062154222,0.014088713
2016/11/29,7.26,7.66,7.25,7.51,275664192,2136125952,7.282,7.279,7.199333333,7.070333333,7.009666667,7.187583333,275664192,133647177.6,127936169.6,124620966.7,0.094317097,0.068586797,0.0257303
2016/11/30,7.54,7.6,7.38,7.49,142232608,1098274048,7.338,7.303,7.243333333,7.083333333,7.0105,7.19575,142232608,144883318.4,129941650.4,130320973.9,0.108001217,0.076469681,0.031531536
2016/12/01,7.38,7.6,7.31,7.51,162462496,1253825024,7.406,7.314,7.281333333,7.097,7.016166667,7.204,162462496,161822998.4,128542079.2,135984387.2,0.11689332,0.084554409,0.032338911
2016/12/02,7.48,7.63,7.32,7.32,169275200,1305714048,7.43,7.326,7.301333333,7.108666667,7.020333333,7.2085,169275200,180661078.4,135277799.2,139838387.2,0.115747323,0.090792992,0.024954332
2016/12/05,7.19,7.41,7.15,7.23,100928704,758371008,7.412,7.323,7.304,7.116666667,7.0235,7.212583333,100928704,170112640,135984329.6,134986200.5,0.102162883,0.09306697,0.009095913
2016/12/06,7.24,7.28,7.04,7.04,96341504,708710016,7.318,7.3,7.292,7.119333333,7.022,7.213833333,96341504,134248102.4,133947640,130040147.2,0.077990882,0.090051752,-0.012060871
2016/12/07,7.06,7.08,6.96,7.07,67038800,487526016,7.234,7.286,7.28,7.124666667,7.0225,7.215083333,67038800,119209340.8,132046329.6,126364213.9,0.053776454,0.082796693,-0.029020238
2016/12/08,7.07,7.16,7.03,7.05,60892400,447108000,7.142,7.274,7.256666667,7.130666667,7.0225,7.217416667,60892400,98895321.6,130359160,118659826.7,0.036385932,0.073514541,-0.037128609
2016/12/09,7.04,7.08,6.97,7.04,57524400,418340000,7.086,7.258,7.246,7.137333333,7.022833333,7.221916667,57524400,76545161.6,128603120,115700253.3,0.019155341,0.062642701,-0.043487359
2016/12/12,7.02,7.02,6.75,6.79,106745800,757265984,6.998,7.205,7.214666667,7.133,7.018166667,7.224,106745800,77708580.8,123910610.4,116559080,-0.010118259,0.048090509,-0.058208768
2016/12/13,6.77,6.78,6.56,6.7,73136200,506646016,6.93,7.124,7.176666667,7.125333333,7.013166667,7.223833333,73136200,73067520,103657811.2,113654266.7,-0.045103351,0.029451737,-0.074555088
2016/12/14,6.69,6.69,6.59,6.61,37664700,259339008,6.838,7.036,7.136666667,7.118,7.009,7.224,37664700,67192700,93201020.4,110428453.1,-0.076785649,0.00820426,-0.084989909
2016/12/15,6.6,6.68,6.49,6.54,60143900,411006016,6.736,6.939,7.094666667,7.102666667,7.003666667,7.221916667,60143900,67043000,82969160.8,109253773.3,-0.105718668,-0.014580326,-0.091138342
2016/12/16,6.54,6.6,6.53,6.57,30619700,208711008,6.642,6.864,7.052666667,7.091333333,6.999333333,7.218666667,30619700,61662060,69103610.8,106289433.3,-0.126783356,-0.037020932,-0.089762424
2016/12/19,6.58,6.7,6.56,6.62,43824600,301715008,6.608,6.803,7.006,7.082,6.995333333,7.2165,43824600,49077820,63393200.4,98966346.93,-0.137255309,-0.057067807,-0.080187502
2016/12/20,6.6,6.61,6.52,6.59,31030600,211159008,6.586,6.758,6.944666667,7.072,6.991333333,7.213833333,31030600,40656700,56862110,82657440.8,-0.147684842,-0.075191214,-0.072493628
2016/12/21,6.64,7.09,6.61,6.96,171145600,1225709056,6.656,6.747,6.909333333,7.076333333,6.993,7.215416667,171145600,67352880,67272790,84584973.6,-0.128047754,-0.085762522,-0.042285232
2016/12/22,6.88,7.05,6.86,6.9,103621504,744776000,6.728,6.732,6.868666667,7.075,6.9915,7.217166667,103621504,76048400.8,71545700.4,80662240.8,-0.109408466,-0.090491711,-0.018916755
2016/12/23,6.86,6.96,6.81,6.88,69221104,493833984,6.79,6.716,6.839333333,7.070333333,6.990833333,7.218,69221104,83768681.6,72715370.8,73991967.73,-0.097147958,-0.09182296,-0.005324998
2016/12/26,6.83,6.84,6.71,6.82,43664900,306358016,6.83,6.719,6.812,7.058,6.9915,7.21875,43664900,83736741.6,66407280.8,70174380.8,-0.093215675,-0.092101503,-0.001114172
2016/12/27,6.83,6.87,6.78,6.78,25130700,177414000,6.868,6.727,6.794666667,7.043333333,6.991,7.218916667,25130700,82556761.6,61606730.8,65426993.87,-0.088673679,-0.091415939,0.002742259
2016/12/28,6.77,6.8,6.7,6.72,30270700,211335008,6.82,6.738,6.771333333,7.025666667,6.988,7.218833333,30270700,54381781.6,60867330.8,62975787.2,-0.089489224,-0.091030596,0.001541371
2016/12/29,6.7,6.78,6.66,6.74,27346600,190943008,6.788,6.758,6.750666667,7.003666667,6.987,7.219,27346600,39126800.8,57587600.8,60739400.53,-0.089507225,-0.090725921,0.001218697
2016/12/30,6.75,6.77,6.69,6.77,28134200,196523008,6.766,6.778,6.732666667,6.989333333,6.987333333,7.218666667,28134200,30909420,57339050.8,58780053.87,-0.08690586,-0.089961909,0.003056049
2017/01/03,6.75,6.83,6.74,6.78,26751300,188352992,6.758,6.794,6.732,6.973333333,6.986833333,7.21475,26751300,27526700,55631720.8,53447087.2,-0.081284782,-0.088226484,0.006941702
2017/01/04,6.79,6.87,6.75,6.85,45710500,323681984,6.772,6.82,6.742,6.959333333,6.986,7.212,45710500,31642660,57099710.8,51618707.2,-0.072165307,-0.085014248,0.012848942
2017/01/05,6.91,6.98,6.88,6.91,56910700,408259008,6.81,6.815,6.762,6.949333333,6.986833333,7.208833333,56910700,36970660,45676220.8,52901773.87,-0.057018535,-0.079415106,0.022396571
2017/01/06,6.91,6.97,6.88,6.9,42445900,304406016,6.842,6.815,6.786,6.940333333,6.987666667,7.205916667,42445900,39990520,39558660.4,51721907.2,-0.045099913,-0.072552067,0.027452154
2017/01/09,6.88,6.98,6.81,6.93,41844100,298848992,6.874,6.82,6.81,6.931333333,6.986,7.20275,41844100,42732500,36820960,52470200.53,-0.035248002,-0.065091254,0.029843252
2017/01/10,6.9,7.65,6.88,7.46,346393504,2671632896,7.01,6.884,6.866,6.936,6.994833333,7.197666667,346393504,106660940.8,67093820.4,72641460.8,0.008769854,-0.050319032,0.059088887
2017/01/11,7.25,7.32,7.07,7.11,234124192,1745400960,7.062,6.917,6.900666667,6.922666667,6.9965,7.187166667,234124192,144343679.2,87993169.6,86181033.6,0.026404701,-0.034974286,0.061378986
2017/01/12,7.07,7.1,6.98,7,90975504,662331008,7.08,6.945,6.903333333,6.906333333,6.994833333,7.177833333,90975504,151156640,94063650,80836360.53,0.029350467,-0.022109335,0.051459802
2017/01/13,7,7.07,6.97,7,79275400,575908992,7.1,6.971,6.91,6.889333333,6.993166667,7.168083333,79275400,158522540,99256530,79213286.93,0.030526204,-0.011582227,0.042108431
2017/01/16,7.03,7.09,6.87,7.03,110720000,800921984,7.12,6.997,6.92,6.879666667,6.994166667,7.158333333,110720000,172297720,107515110,81979880,0.030700628,-0.003125656,0.033826285
2017/01/17,6.99,7.03,6.86,7,53970600,388240000,7.028,7.019,6.932,6.872,6.994333333,7.150583333,53970600,113813139.2,110237040,82666926.67,0.027894828,0.003078441,0.024816388
2017/01/18,7.02,7.13,6.99,7.04,74535696,545305984,7.014,7.038,6.949333333,6.872,6.995666667,7.145333333,74535696,81895440,113119559.6,85960593.07,0.031560999,0.008774952,0.022786046
2017/01/19,7,7.11,6.96,7.01,46340800,337513984,7.016,7.048,6.968666667,6.87,6.997333333,7.14,46340800,72968499.2,112062569.6,87031933.07,0.031879952,0.013395952,0.018484
2017/01/20,6.99,7.08,6.98,7.04,42955000,313083008,7.024,7.062,6.988666667,6.869666667,7.000166667,7.1325,42955000,65704419.2,112113479.6,88072493.07,0.032763691,0.0172695,0.015494191
2017/01/23,7.04,7.15,7.03,7.12,48914000,359273984,7.042,7.081,7.012,6.872333333,7.004833333,7.125083333,48914000,53343219.2,112820469.6,89457813.07,0.03866675,0.02154895,0.0171178
2017/01/24,7.12,7.14,7.06,7.12,35649500,262106000,7.066,7.047,7.034666667,6.883333333,7.008166667,7.115333333,35649500,49678999.2,81746069.2,90051026.4,0.043249867,0.025889133,0.017360734
2017/01/25,7.09,7.17,7.09,7.15,41195400,304400000,7.088,7.051,7.054666667,6.898333333,7.011833333,7.106333333,41195400,43010940,62453190,89750019.73,0.048740915,0.03045949,0.018281425
2017/01/26,7.15,7.16,7.03,7.07,57085000,418224000,7.1,7.058,7.065333333,6.913666667,7.015833333,7.098916667,57085000,45159780,59064139.6,89761639.73,0.047900671,0.033947726,0.013952945
2017/02/03,7.06,7.1,7.01,7.04,25940900,189275008,7.1,7.062,7.074666667,6.930333333,7.0165,7.091416667,25940900,41756960,53730689.6,88661306.4,0.043904461,0.035939073,0.007965388
2017/02/06,7.03,7.04,6.87,6.95,86893400,624630976,7.066,7.054,7.076,6.943,7.017166667,7.081833333,86893400,49352840,51348029.6,91664593.07,0.032694844,0.035290227,-0.002595383
